149.8539696,43
160.5353846,37.4
146.7123769,51.9
149.1209313,53.9
183.6784505,29.4
183.6784505,26.8
268.5014521,12.8
161.8967414,40.4
139.8008731,48
192.8937889,27
179.2802208,26.8
148.0737337,45.4
138.125357,50.9
130.7949741,60.4
152.3672437,48.2
147.4454152,54.8
152.8908425,46.7
156.1371549,38.1
156.0324351,43.4
141.3716694,52.2
160.0117858,39.9
164.5147353,37.7
156.0324351,42.6
185.7728456,28.9
157.2890722,43.6
145.7698991,49.7
219.9114858,16.9
180.3274183,30.4
175.7197491,32.3
133.3082483,59.8
135.8215224,45.9
141.3716694,57.6
150.6917276,51.9
167.5516082,42.1
150.1681288,44.4
152.7861227,41.3
154.1474795,44.9
149.6445301,44.3
145.3510201,48.2
164.7241748,34.5
166.2949711,32.5
158.23155,42.8
156.5560339,37.8
145.9793386,50.1
225.2521933,17.7
157.1843524,38.2
136.2404014,39.6
173.5206342,31.1
139.5914336,55.2
155.4041166,43.9
149.7492498,45.7
174.3583923,28.9
157.1843524,44.9
156.6607537,42.2
167.0280094,36.9
126.5014642,62.3
167.1327292,37.1
151.4247659,41.9
153.519161,39.7
193.5221075,23.7
155.4041166,44.7
156.3465944,41.2
157.4985117,36.3
161.0589834,38.5
140.4291916,52.2
160.7448241,34.6
145.4557399,39.2
145.8746189,46.6
146.5029374,61.5
153.8333203,45.1
165.6666526,37.2
187.7625209,26.7
152.0530844,39
144.094383,59.9
162.5250599,44.9
169.8554428,37.9
148.5973325,41.7
150.7964474,46.1
172.0545577,31
158.1268302,36.2
153.7286005,46.6
149.6445301,57.4
154.7757981,47.6
133.6224075,53.6
155.6135561,42.6
154.5663586,42.3
149.8539696,42
146.8170967,40.2
150.0634091,43.4
300.9645762,4.2
158.23155,35.7
152.4719635,42.9
162.3156204,41.5
228.4985057,16.5
169.5412835,31.6
166.0855316,32.7
156.9749129,44.2
148.5973325,42.4
156.7654734,41.8
159.1740278,37
154.7757981,49.8
144.5132621,41.1
164.4100155,37.9
153.7286005,41.4
191.9513111,22.6
138.544236,57.3
165.7713724,32
162.943939,39.5
162.1061809,37.4
138.6489558,56.9
164.200576,33.7
176.4527874,30.7
165.6666526,35.9
153.2050017,35
165.8760921,42.8
141.0575101,55.8
152.7861227,37.9
148.7020523,45.6
147.0265362,43.5
153.93804,38.8
138.8583953,49.8
152.7861227,49.7
160.2212253,40
157.6032315,39.2
168.7035255,30.2
158.650429,35.1
188.9144382,27.4
153.3097215,46.2
145.5604596,43.3
151.0058869,48.1
160.1165056,41.9
168.5988057,35
161.5825821,34.3
151.3200461,48.2
198.2344964,24.6
148.1784535,41.3
163.781697,37.5
154.8805178,39.4
149.3303708,44.8
149.5398103,38.8
169.6460033,33.2
179.59438,28
181.3746159,29.9
145.6651794,58.2
201.4808089,20.6
212.2669436,19.8
169.331844,36.2
156.7654734,35.8
151.6342054,43.7
146.7123769,45.9
169.6460033,35.4
153.519161,45.5
143.7802238,50.6
166.7138502,35.8
162.6297797,42.4
164.3052958,36.2
178.9660615,32.2
162.2109007,34.9
151.1106066,45.4
175.4055898,29.8
169.9601626,33.4
142.9424657,52.4
184.2020493,24.8
158.7551488,43
156.9749129,36.8
185.8775653,25.8
154.2521993,45.5
135.7168026,52.3
188.8097185,24.7
163.6769773,36.1
191.7418716,26.6
205.0412805,22.1
189.438037,24.3
155.1946771,39.3
139.4867138,53.2
150.4822881,40.4
177.8141442,29.4
133.412968,54.3
169.8554428,35
163.781697,36
143.256625,45.3
161.1637031,42.2
142.1047077,50.1
150.0634091,48.3
172.7875959,34.6
157.3937919,40.6
138.0206372,58.2
175.7197491,34.4
164.8288946,30.9
160.1165056,35.2
174.7772713,32.1
164.4100155,35.8
161.3731426,33.7
175.9291886,30.2
202.6327262,22.1
167.1327292,35.2
156.8701932,41
175.5103096,29
141.4763892,49
154.1474795,45
150.6917276,41.7
147.6548547,55.4
150.7964474,51.1
166.6091304,37.7
160.5353846,36.8
178.0235837,31.3
188.2861197,25.5
145.9793386,42.9
140.4291916,49.2
177.7094244,32.2
148.5973325,48.2
209.54423,20.5
157.1843524,49.8
169.9601626,33.1
170.4837613,33.4
156.1371549,40.2
158.8598685,36.7
159.6976266,41.7
174.6725515,27.9
137.3923187,50.7
133.831847,50.4
139.2772743,53.1
160.2212253,37.3
149.5398103,46.6
154.9852376,47.9
169.2271243,31.1
162.0014612,37.3
229.7551427,16.8
209.4395102,21.3
139.9055928,71.6
161.4778624,33.8
177.2905454,29.9
152.9955622,50.5
163.8864168,33.9
146.9218164,47.7
170.5884811,32.5
160.6401044,33.7
162.6297797,40.9
163.6769773,32.8
171.1120799,30
151.3200461,45.2
171.9498379,30.4
176.5575071,29.1
145.8746189,43.1
150.0634091,44.2
157.812671,44.7
145.4557399,49.6
147.4454152,45.3
180.6415776,32
201.6902484,23.7
158.0221105,37.6
161.7920217,36.3
160.5353846,35.2
152.3672437,42.2
139.8008731,57.8
159.488187,45.9
152.8908425,47.6
162.7344995,37.3
148.5973325,47.1
151.0058869,43.9
157.812671,41.6
194.569305,23.9
153.2050017,43.9
165.9808119,37.4
160.8495439,37.3
146.9218164,51.3
158.650429,38.8
145.5604596,47.9
128.3864198,58.7
156.5560339,36.5
168.3893662,30.2
145.7698991,44.1
152.9955622,43.7
163.2580982,36.9
146.6076572,48.9
181.3746159,28.8
168.7035255,33.1
157.3937919,38.9
145.6651794,44.5
211.0103066,20.1
176.2433479,30.9
150.2728486,38.8
181.3746159,28.1
142.9424657,58.6
163.5722575,36.8
151.7389252,49.1
178.0235837,27.4
149.4350906,45.6
154.8805178,38.1
153.8333203,44
145.5604596,47.4
181.0604566,28.1
153.93804,43.5
152.7861227,48.5
182.0029344,24
154.0427598,37.7
190.7993938,25.4
162.7344995,34.8
150.0634091,43.2
151.7389252,47.7
152.4719635,41.2
149.1209313,45.5
165.1430538,34.7
154.7757981,39.7
135.6120829,61.2
143.675504,47.3
149.9586893,42.6
173.4159145,33.2
147.6548547,48.8
196.2448211,24.4
161.0589834,43.2
171.3215194,29.7
157.4985117,40.4
160.3259451,42.4
181.6887751,26.4
141.7905484,55.6
147.969014,40.2
163.6769773,39.3
154.8805178,42.1
154.6710783,38.3
145.9793386,50
155.7182759,45.4
190.0663555,25.3
152.1578042,39.7
161.1637031,40.2
148.2831732,39.2
176.2433479,31.6
158.650429,40.1
160.3259451,48.3
154.8805178,40.9
158.7551488,33.7
157.812671,38.2
150.1681288,43.3
192.4749099,27.3
148.2831732,45.9
142.1047077,49.7
177.7094244,28.1
151.1106066,46.2
152.1578042,37.6
150.6917276,46.4
168.494086,36.2
138.6489558,59.1
148.7020523,45.8
161.7920217,36.9
154.6710783,39
151.5294857,58.1
189.438037,23.8
177.6047047,30.9
149.4350906,44.7
157.0796327,46.3
145.5604596,44.6
171.7403984,34.2
170.4837613,37.4
156.9749129,37.6
149.225651,50.3
166.0855316,37.7
154.0427598,50.7
149.8539696,53
201.4808089,22.1
148.806772,42
136.6592804,54.6
163.0486587,32.4
162.8392192,38.2
154.356919,39.2
157.7079512,45.9
145.5604596,41.8
151.8436449,46.9
158.4409895,38.8
172.0545577,34.7
142.5235867,53.8
151.8436449,40.9
151.9483647,50.7
134.9837643,62
141.9999879,48.3
160.0117858,46.3
207.1356756,22.3
160.7448241,36.8
192.9985087,24.2
148.9114918,48.7
160.8495439,40.4
155.2993968,44.3
156.2418746,43.7
165.8760921,40.4
162.8392192,33.7
156.7654734,41.7
160.9542636,36.3
157.6032315,39.4
172.3687169,34.6
134.6696051,60.5
146.6076572,47.5
140.0103126,56.5
139.4867138,53.9
163.4675377,38.3
161.8967414,31.1
179.3849405,29.3
140.6386311,44.5
145.6651794,54.4
137.287599,58.6
152.1578042,51
158.1268302,39.4
151.6342054,48.8
152.1578042,46
153.7286005,39.2
144.7227016,47.5
165.4572131,32.2
174.463112,29.8
147.550135,50.7
175.4055898,29.7
177.8141442,30.8
165.3524933,33.4
182.5265332,27.9
156.7654734,44.8
182.3170937,28.8
150.2728486,45.3
150.7964474,46.3
171.8451182,33.3
148.7020523,45.4
168.7035255,35.4
143.7802238,42.9
176.2433479,31.8
162.0014612,32.6
168.075207,37
210.4867078,18.9
163.8864168,40.1
191.4277124,24.6
165.3524933,34.1
197.0825791,24.2
134.5648853,52.1
164.5147353,35
162.2109007,37.8
161.6873019,37.6
147.8642942,47.4
148.9114918,53
195.5117828,22.8
149.1209313,43.3
152.0530844,45.7
162.3156204,39.7
166.2949711,37.6
140.1150324,44.4
158.4409895,40
153.93804,45.9
158.7551488,36.7
150.1681288,48.3
143.256625,52
136.5545607,48.7
146.3982177,46.7
158.7551488,37.4
154.356919,41.7
162.0014612,34.7
155.1946771,39.9
150.3775684,42.8
154.356919,40
155.0899573,38.2
157.1843524,42.1
163.9911365,37.2
165.3524933,34.5
170.7979206,35
161.6873019,42.3
159.2787475,38.6
169.2271243,28
139.5914336,50.2
160.5353846,32.5
143.256625,45.1
153.4144413,47.8
147.2359757,41.5
163.8864168,43.5
165.6666526,37.9
150.6917276,45.5
163.9911365,35
155.5088364,42.7
163.9911365,35.1
150.6917276,41.5
148.2831732,50
296.6710663,5.6
153.4144413,47.1
166.0855316,35.5
164.0958563,31.4
145.4557399,48.6
143.256625,49.5
151.2153264,49
156.8701932,41.6
169.1224045,30.8
198.7580952,22.7
141.3716694,53.3
158.7551488,37.6
161.4778624,40.6
161.3731426,32.6
204.3082422,23.3
172.2639972,31
148.2831732,44.2
214.0471795,22.3
148.0737337,50.2
175.7197491,26.7
166.9232897,33.2
158.5457093,37.7
142.2094275,49.2
138.7536755,56.2
140.2197521,53.2
139.8008731,51.7
198.1297767,21.7
164.9336143,28.5
151.2153264,45.5
200.5383311,22.4
165.8760921,33.6
176.4527874,34.9
140.0103126,54.6
129.3288976,76.2
153.3097215,46.2
182.1076542,25.9
156.0324351,34.3
141.9999879,48
146.2934979,52
152.681403,40.6
226.2993908,16.5
172.8923157,28.1
145.4557399,46.2
143.4660645,52.4
147.4454152,47.9
140.6386311,54.4
149.0162115,42.5
149.3303708,48.6
150.2728486,51.6
164.7241748,35.1
168.8082453,31.2
151.4247659,49.9
139.1725546,55.3
164.3052958,35.1
131.5280124,62.3
144.8274213,48.7
237.7138441,14.6
152.681403,49.8
154.356919,41.2
153.100282,49.2
174.7772713,29
190.7993938,24.3
152.4719635,39.2
161.8967414,35.9
156.0324351,42.7
164.3052958,40.4
169.750723,29.5
158.9645883,40.6
159.8023463,38.2
166.3996909,36.2
154.4616388,51
154.2521993,38.5
147.3406955,50.7
158.9645883,44.1
166.8185699,37.2
144.5132621,52.4
149.0162115,45.3
188.4955592,27.6
169.9601626,30.9
143.675504,55.6
146.1887781,52.4
204.0988027,21.9
148.5973325,51.1
152.1578042,47.3
161.4778624,36.2
142.7330262,50
167.2374489,37.2
138.8583953,50.8
171.8451182,36.6
148.4926128,46.2
132.2610507,61.8
190.9041136,25.8
155.8229956,40.7
151.1106066,48.9
172.7875959,28.2
153.100282,44.3
154.6710783,45
179.2802208,28.5
141.0575101,50.4
134.7743248,54.8
149.5398103,44.5
149.3303708,45.5
171.3215194,32.7
149.1209313,42.5
158.0221105,35.8
151.6342054,48.9
172.7875959,32.8
148.0737337,42.5
200.119452,20.9
170.9026404,32.2
145.2463004,40.1
146.5029374,47.6
157.6032315,35.2
160.6401044,37.9
156.3465944,40.5
154.9852376,43.2
169.750723,31.6
181.8982146,26.2
157.9173907,46.5
171.8451182,32.2
160.4306648,38.6
162.0014612,40.9
147.8642942,41
164.200576,35.1
163.0486587,41.1
172.1592774,35.2
175.8244688,30.4
158.23155,35.2
170.4837613,36.8
145.7698991,51.3
200.7477706,21
159.8023463,42.3
145.4557399,53.3
147.550135,42.8
173.3111947,31.1
158.7551488,39.1
159.8023463,34.9
148.5973325,48.6
183.0501319,25.3
171.5309589,32.5
160.6401044,33.8
185.7728456,25.9
221.9011611,18.3
148.0737337,48.3
159.488187,42
172.8923157,35.7
155.5088364,36
122.312674,63.4
163.9911365,35.8
134.6696051,51.1
151.4247659,45.9
216.8746129,19.4
163.362818,33.2
173.206475,29.6
174.044233,32.9
172.3687169,35
151.2153264,46.7
149.1209313,42
144.7227016,52
147.969014,53.4
171.0073601,31.1
150.9011671,41.7
145.0368608,44
162.5250599,34.8
151.9483647,42.8
150.0634091,38.5
169.5412835,29.7
151.3200461,41.8
141.9999879,43.6
138.125357,68.3
171.4262391,31.6
135.1932039,58.6
146.3982177,52.7
143.675504,57.7
152.2625239,42.5
158.650429,36.5
196.9778594,24.3
179.175501,29.9
154.4616388,37
158.3362697,36.8
139.8008731,50.5
154.1474795,39.9
154.6710783,35.2
184.306769,28.4
162.2109007,36.1
172.5781564,34
162.943939,38
205.0412805,19.1
146.9218164,48.4
176.3480676,31.4
167.1327292,35.1
156.8701932,41.1
159.5929068,36.8
157.2890722,43.9
189.438037,25.1
161.4778624,37.4
149.8539696,45.2
158.3362697,43.6
146.9218164,52.8
139.3819941,47.8
154.356919,52.6
168.2846465,33.5
148.1784535,44.2
174.9867108,28.8
162.943939,37.7
201.7949681,23.9
167.2374489,32.1
170.3790416,30.5
154.9852376,39.4
163.8864168,39.5
164.7241748,36.4
168.075207,31.3
196.2448211,21.3
149.1209313,53.8
148.7020523,50.1
143.675504,49
174.2536725,32.8
147.550135,44.3
179.9085393,25.2
161.6873019,40.3
153.519161,45.7
145.9793386,47.7
192.6843494,24.6
154.6710783,37.2
149.225651,49.1
148.0737337,46.2
148.0737337,47.5
167.0280094,31.7
140.8480706,54.5
173.1017552,35.9
162.0014612,36.5
173.4159145,30.8
181.2698961,28.5
185.7728456,28
159.2787475,40.2
148.7020523,39.8
176.2433479,32.3
156.8701932,47.1
145.0368608,56.4
152.3672437,49
162.2109007,35.8
145.7698991,43.9
210.2772683,17.5
153.3097215,41.4
151.5294857,46.4
176.4527874,32
151.1106066,39.2
141.7905484,44.4
284.9424537,9.3
175.9291886,35.8
146.2934979,48.3
159.2787475,37.9
154.1474795,43.9
177.4999849,30
168.2846465,33.6
141.0575101,54.8
161.2684229,38.7
145.4557399,42.7
181.5840554,27
161.2684229,38.6
158.650429,42.1
157.4985117,45.8
163.0486587,35.1
135.2979236,52.5
149.9586893,49.2
141.3716694,55.6
187.4483617,25.8
161.2684229,37.4
217.5029314,19.1
155.7182759,37.5
159.488187,40.7
151.1106066,41.8
140.3244719,59.1
173.206475,31
152.7861227,40.2
161.3731426,38.5
145.1415806,62.3
131.7374519,69
143.9896633,51.4
178.6519022,30.8
175.0914306,32.4
192.9985087,25.2
176.9763862,29.6
147.969014,46.5
155.9277154,33.4
133.0988088,61.4
148.4926128,47.9
149.3303708,50.7
160.7448241,39.2
163.0486587,38.1
173.1017552,29.7
150.2728486,41.6
164.3052958,33.3
145.0368608,44.8
171.2167996,31.6
149.0162115,43.9
154.8805178,39.2
135.7168026,69.1
162.6297797,33.3
160.1165056,42.2
176.9763862,25.6
141.1622299,58
151.4247659,38.5
152.4719635,50
141.3716694,47.7
157.812671,38.3
151.6342054,45.6
170.2743218,29.9
193.312668,27.3
147.0265362,40.7
165.7713724,37.2
150.3775684,47.7
168.494086,35.6
192.0560309,23.8
137.8111977,61.2
146.6076572,57.1
143.1519052,47.1
183.6784505,30.3
155.7182759,34.6
157.7079512,37.7
142.6283065,52.5
165.8760921,36.8
141.8952682,43.7
190.9041136,24.3
158.8598685,41.4
151.4247659,36.6
163.2580982,38.8
141.5811089,44.4
165.2477736,37.8
149.6445301,42
167.9704872,39.4
146.3982177,60.4
150.9011671,43.4
160.3259451,35.6
144.4085423,52.1
147.6548547,48.1
158.4409895,40.5
156.7654734,47.5
156.1371549,46.5
148.387893,47.8
159.3834673,38
140.2197521,52.1
187.8672407,27.5
152.8908425,42.1
185.9822851,28
149.8539696,43.7
141.0575101,50.8
157.812671,43.1
147.4454152,47.9
156.3465944,34.7
150.9011671,47.6
163.0486587,36.5
207.2403954,20.4
149.7492498,55.9
173.625354,41
141.8952682,51.4
147.6548547,47.6
159.2787475,34.5
143.5707843,54.5
138.0206372,53.5
164.7241748,34.9
155.9277154,44.1
265.988178,13.3
160.9542636,39
148.2831732,46.9
142.3141472,56.5
162.4203402,38.9
177.3952652,33
178.9660615,28.4
158.5457093,41
152.3672437,43.5
178.2330232,30.7
142.1047077,41.8
165.1430538,29.4
146.5029374,46.4
146.5029374,59
156.2418746,48.1
184.6209283,25.7
156.2418746,41.5
155.8229956,42.5
148.9114918,42.1
165.7713724,38.2
136.5545607,53.5
196.8731396,23.5
167.9704872,40.7
157.0796327,37.1
142.837746,55.6
255.5162025,14
173.206475,31.4
142.3141472,46.6
157.2890722,37.3
169.1224045,32.6
155.1946771,39.3
171.3215194,31.3
169.750723,32.4
153.7286005,44.4
149.9586893,53.4
180.7462973,28.4
166.2949711,33.4
173.1017552,33.3
158.4409895,42.9
155.9277154,40.2
153.6238808,36.8
162.2109007,36.1
142.3141472,48.7
160.5353846,41.5
137.0781595,57.3
149.7492498,49.4
148.5973325,50.7
160.7448241,37.7
153.519161,43
149.4350906,50.4
134.0412866,48.5
160.0117858,33.8
197.3967384,25.2
172.5781564,33
146.6076572,56.9
234.8864107,15.7
163.1533785,35.7
171.0073601,34.8
162.2109007,38.7
156.6607537,45.8
153.6238808,41.8
133.6224075,65.9
156.0324351,40.5
163.5722575,38.1
146.2934979,48.2
160.2212253,40.2
142.6283065,47.6
177.2905454,34.4
147.4454152,46.5
146.3982177,52.9
160.3259451,40.1
159.2787475,37.1
149.4350906,54.3
161.8967414,36.1
141.9999879,45.4
225.4616328,15.3
156.2418746,41.7
165.6666526,40.3
148.5973325,41.5
150.9011671,48.2
171.2167996,32.2
149.6445301,45.8
175.4055898,28.4
195.6165026,23.8
165.6666526,33.4
155.6135561,40.3
146.8170967,54.3
169.750723,34.1
149.5398103,42.4
140.6386311,53.6
152.681403,40.2
138.4395163,57
155.2993968,32.8
157.6032315,45.7
166.8185699,42.5
219.7020462,19.6
175.0914306,30.4
155.7182759,41.4
149.0162115,42.1
183.2595715,25
173.206475,31.1
156.8701932,50.2
166.1902514,30.2
154.2521993,42.6
142.3141472,56.9
171.2167996,34.5
159.1740278,45
157.812671,36.7
149.5398103,46.3
165.6666526,33.3
202.0044076,24.4
161.2684229,38.1
142.6283065,53
152.0530844,49.9
142.5235867,51.7
130.1666556,74.5
164.0958563,36.8
147.7595745,46.5
189.9616358,26.8
180.0132591,28.8
174.1489528,30.4
177.6047047,30.2
185.4586863,26.8
195.6165026,24
163.1533785,35.4
142.9424657,49.1
143.5707843,53.8
165.7713724,32.6
168.912965,36
180.2226986,27.2
174.6725515,31.5
164.3052958,36.3
139.0678348,50.5
167.1327292,33
175.5103096,32.7
189.438037,28.9
188.9144382,26.1
160.5353846,33.9
179.8038195,27.3
142.7330262,45.5
146.8170967,45.9
150.3775684,47.5
159.6976266,43.7
167.3421687,33.3
151.2153264,48.1
139.6961533,48
176.0339084,35.5
166.8185699,37.4
152.9955622,45.7
177.2905454,31.9
147.0265362,50.3
178.756622,27.6
152.681403,41.9
158.8598685,41.2
150.0634091,54.6
163.9911365,33.1
175.5103096,33.5
143.256625,56.8
165.5619328,37.5
178.8613417,27.1
155.0899573,41.5
151.9483647,40
156.5560339,38.7
164.7241748,41.8
143.0471855,59
162.6297797,36.8
160.0117858,37.1
159.9070661,31.2
152.9955622,46.7
152.3672437,44.9
169.6460033,34.8
187.0294826,27.7
165.7713724,35.7
173.1017552,30.3
139.3819941,49
155.4041166,43.8
167.8657675,36.1
151.3200461,40
190.9041136,26.1
156.1371549,45.3
160.5353846,42.8
147.550135,54.8
286.6179698,8.8
156.4513141,46.6
166.9232897,33.3
159.9070661,44
152.0530844,39.7
155.2993968,39.2
164.3052958,38.2
154.1474795,46.6
160.5353846,43.5
143.0471855,62.7
160.4306648,37.7
137.4970385,56.8
143.675504,48
162.8392192,40.6
145.9793386,42.7
151.0058869,48
163.781697,33.8
152.0530844,48.9
153.519161,42.5
153.8333203,53.2
203.575204,23.4
148.1784535,53.2
160.0117858,36.7
164.4100155,42.1
169.331844,33
218.1312499,18.2
161.3731426,38.5
138.2300768,47.4
141.7905484,53.3
156.5560339,35.2
166.3996909,31.8
160.2212253,35.5
161.1637031,33.4
153.100282,46.8
141.9999879,54
169.8554428,34.6
145.9793386,40.3
164.200576,33.7
152.4719635,43.8
144.3038226,49.3
147.0265362,41.4
150.4822881,42.8
142.7330262,44
144.1991028,49.6
159.8023463,42.1
158.1268302,44.2
150.6917276,45.2
155.1946771,39.1
160.6401044,37
182.3170937,27.7
